Latitude Longitude Fishing Province
-2.75 -12.75 1 5
-1.75 -13.25 1 5
-2.75 -12.25 1 5
-2.75 -11.75 1 5
-2.75 -13.25 1 5
-2.75 -13.75 1 5
-2.25 -14.25 1 5
-2.75 -14.25 1 5
-1.75 -13.75 1 5
-1.75 -14.25 1 5
-0.75 -16.25 1 5
-1.25 -15.75 1 5
-1.75 -15.75 1 5
-0.75 -15.75 1 5
-1.75 -17.25 1 5
-2.25 -15.75 1 5
-1.75 -16.75 1 5
-1.75 -16.25 1 5
-2.25 -15.25 1 5
0.25 -18.25 1 5
-2.75 -15.75 1 5
-0.25 -18.25 1 5
-0.25 -15.75 1 5
-2.25 -16.25 1 5
-2.25 -14.75 1 5
-1.25 -16.25 1 5
-0.75 -17.75 1 5
-2.25 -16.75 1 5
-1.25 -16.75 1 5
-3.75 -16.75 1 5
-2.75 -16.25 1 5
-1.75 -14.75 1 5
-2.75 -14.75 1 5
-2.75 -15.25 1 5
-2.25 -17.75 1 5
-2.75 -16.75 1 5
-2.25 -17.25 1 5
0.75 -5.75 1 5
0.75 -6.75 1 5
0.75 -6.25 1 5
1.25 -5.75 1 5
-0.25 -5.75 1 5
-0.25 -6.25 1 5
0.25 -5.75 1 5
1.25 -6.25 1 5
0.25 -6.25 1 5
-0.25 -5.25 1 5
-2.75 -8.75 1 5
-2.75 -9.25 1 5
-2.25 -8.25 1 5
-2.75 -8.25 1 5
-2.25 -7.75 1 5
-2.25 -8.75 1 5
-2.75 -9.75 1 5
-2.75 -7.25 1 5
-2.75 -7.75 1 5
0.25 -11.75 1 5
-0.25 -11.75 1 5
0.25 -12.25 1 5
-0.25 -11.25 1 5
-0.25 -10.75 1 5
-0.25 -12.25 1 5
0.25 -11.25 1 5
-1.75 -5.75 1 5
-1.75 -6.25 1 5
-2.75 -5.75 1 5
-2.25 -6.75 1 5
-1.75 -6.75 1 5
-2.75 -6.75 1 5
-2.75 -6.25 1 5
-2.25 -6.25 1 5
-2.25 -5.75 1 5
0.25 -10.25 1 5
-0.25 -9.25 1 5
-0.25 -10.25 1 5
-0.25 -9.75 1 5
0.25 -9.25 1 5
0.25 -10.75 1 5
0.75 -11.25 1 5
0.25 -9.75 1 5
1.25 -17.25 1 5
1.25 -16.75 1 5
0.75 -16.75 1 5
1.25 -17.75 1 5
0.25 -16.75 1 5
0.75 -17.75 1 5
-0.25 -16.75 1 5
0.75 -16.25 1 5
-0.25 -16.25 1 5
0.75 -17.25 1 5
-0.25 -17.25 1 5
1.25 -11.25 1 5
1.25 -10.75 1 5
1.25 -11.75 1 5
-0.75 -14.75 1 5
-0.25 -14.75 1 5
-1.25 -14.25 1 5
-1.25 -13.75 1 5
-0.75 -14.25 1 5
-0.25 -13.75 1 5
-1.25 -14.75 1 5
-0.75 -13.75 1 5
-0.25 -14.25 1 5
11.25 -25.25 1 5
10.75 -24.75 1 5
10.75 -25.25 1 5
11.25 -25.75 1 5
11.25 -24.75 1 5
10.75 -25.75 1 5
10.25 -25.25 1 5
9.75 -25.25 1 5
9.25 -25.25 1 5
10.25 -25.75 1 5
9.75 -26.25 1 5
10.25 -26.25 1 5
9.75 -25.75 1 5
9.25 -25.75 1 5
9.25 -26.25 1 5
10.25 -24.75 1 5
9.75 -24.75 1 5
9.25 -24.25 1 5
9.25 -24.75 1 5
9.75 -24.25 1 5
10.25 -24.25 1 5
11.25 -24.25 1 5
10.75 -24.25 1 5
10.75 -23.75 1 5
11.25 -23.75 1 5
8.25 -24.75 1 5
8.25 -24.25 1 5
8.75 -23.75 1 5
8.75 -24.25 1 5
8.75 -25.25 1 5
8.75 -23.25 1 5
8.75 -24.75 1 5
8.25 -23.25 1 5
8.25 -25.25 1 5
8.25 -23.75 1 5
8.25 -25.75 1 5
7.75 -24.75 1 5
8.75 -25.75 1 5
7.75 -24.25 1 5
7.75 -25.25 1 5
5.75 -28.25 1 5
5.75 -27.75 1 5
5.75 -28.75 1 5
5.75 -27.25 1 5
6.25 -28.25 1 5
6.25 -27.75 1 5
6.75 -27.75 1 5
6.75 -28.25 1 5
6.75 -27.25 1 5
6.25 -28.75 1 5
6.25 -27.25 1 5
5.25 -28.75 1 5
5.25 -29.25 1 5
5.75 -29.25 1 5
5.25 -28.25 1 5
5.75 -29.75 1 5
5.25 -29.75 1 5
5.25 -27.75 1 5
7.25 -22.75 1 5
7.75 -22.75 1 5
6.75 -22.75 1 5
6.75 -23.25 1 5
7.75 -23.25 1 5
7.25 -23.25 1 5
7.75 -23.75 1 5
6.75 -23.75 1 5
7.25 -23.75 1 5
5.25 -25.25 1 5
5.75 -25.25 1 5
5.25 -24.75 1 5
5.75 -24.75 1 5
6.25 -25.25 1 5
7.25 -24.75 1 5
6.25 -24.75 1 5
6.75 -24.75 1 5
5.75 -24.25 1 5
6.75 -25.25 1 5
7.25 -25.25 1 5
5.25 -24.25 1 5
7.25 -24.25 1 5
6.25 -24.25 1 5
6.75 -24.25 1 5
7.75 -26.25 1 5
7.25 -26.25 1 5
7.75 -27.25 1 5
7.25 -26.75 1 5
7.75 -26.75 1 5
7.25 -27.25 1 5
6.75 -26.25 1 5
6.75 -25.75 1 5
7.75 -27.75 1 5
7.75 -25.75 1 5
7.25 -25.75 1 5
6.75 -26.75 1 5
6.75 -29.75 1 5
6.75 -29.25 1 5
6.75 -28.75 1 5
7.25 -29.75 1 5
7.25 -29.25 1 5
6.75 -30.25 1 5
7.25 -30.25 1 5
7.25 -30.75 1 5
7.25 -28.25 1 5
7.25 -27.75 1 5
7.25 -28.75 1 5
6.25 -26.75 1 5
5.25 -25.75 1 5
5.75 -25.75 1 5
6.25 -26.25 1 5
5.75 -26.25 1 5
6.25 -25.75 1 5
5.75 -26.75 1 5
5.25 -26.25 1 5
5.25 -27.25 1 5
5.25 -26.75 1 5
9.25 -23.75 1 5
9.75 -23.75 1 5
9.25 -23.25 1 5
10.25 -23.75 1 5
9.75 -23.25 1 5
10.25 -23.25 1 5
8.25 -26.25 1 5
8.25 -26.75 1 5
8.75 -26.75 1 5
8.75 -27.25 1 5
8.75 -26.25 1 5
8.25 -27.25 1 5
6.25 -29.75 1 5
6.25 -30.25 1 5
6.25 -29.25 1 5
6.25 -30.75 1 5
6.25 -31.25 1 5
-6.75 -18.25 1 5
-6.75 -19.25 1 5
-6.75 -18.75 1 5
-6.25 -18.25 1 5
-7.25 -18.75 1 5
-6.75 -19.75 1 5
-7.75 -18.75 1 5
-7.25 -18.25 1 5
-7.25 -19.25 1 5
-6.25 -17.75 1 5
-6.75 -17.75 1 5
-7.75 -18.25 1 5
-7.25 -17.75 1 5
-5.25 -20.25 1 5
-5.25 -19.75 1 5
-5.25 -19.25 1 5
-5.25 -20.75 1 5
-4.75 -20.25 1 5
-4.75 -19.75 1 5
-4.75 -20.75 1 5
-7.25 -21.25 1 5
-7.25 -22.25 1 5
-7.25 -21.75 1 5
-7.25 -22.75 1 5
-7.75 -21.75 1 5
-7.75 -21.25 1 5
-7.75 -22.25 1 5
-8.25 -21.25 1 5
-6.75 -21.75 1 5
-8.25 -22.25 1 5
-7.25 -23.25 1 5
-8.25 -21.75 1 5
-7.75 -22.75 1 5
-8.25 -22.75 1 5
-7.25 -20.25 1 5
-7.25 -20.75 1 5
-7.25 -19.75 1 5
-7.75 -20.75 1 5
-7.75 -20.25 1 5
-8.25 -19.25 1 5
-8.25 -18.75 1 5
-7.75 -19.75 1 5
-7.75 -19.25 1 5
-8.25 -18.25 1 5
-8.75 -19.25 1 5
-8.75 -18.75 1 5
-8.75 -18.25 1 5
-8.25 -19.75 1 5
-8.75 -17.75 1 5
-6.25 -19.25 1 5
-6.25 -18.75 1 5
-6.25 -19.75 1 5
-6.25 -20.25 1 5
-5.25 -17.75 1 5
-5.25 -18.25 1 5
-5.25 -17.25 1 5
-5.25 -16.75 1 5
-5.25 -18.75 1 5
-5.75 -17.75 1 5
-5.75 -17.25 1 5
-5.75 -20.25 1 5
-5.75 -20.75 1 5
-6.25 -20.75 1 5
-6.25 -21.25 1 5
-5.75 -21.25 1 5
-6.25 -21.75 1 5
-5.75 -21.75 1 5
-5.25 -21.75 1 5
-5.25 -21.25 1 5
-4.75 -21.25 1 5
-5.25 -22.25 1 5
-5.25 -22.75 1 5
-4.75 -21.75 1 5
-4.75 -22.25 1 5
-4.25 -21.25 1 5
-5.75 -22.25 1 5
-4.25 -22.25 1 5
-4.75 -22.75 1 5
-5.75 -18.25 1 5
-5.75 -19.25 1 5
-5.75 -18.75 1 5
-5.75 -19.75 1 5
-6.75 -20.25 1 5
-6.75 -20.75 1 5
-6.75 -21.25 1 5
-9.25 -19.25 1 5
-8.75 -19.75 1 5
-9.75 -19.25 1 5
-9.25 -19.75 1 5
-8.75 -20.25 1 5
-9.25 -18.75 1 5
-10.75 -18.75 1 5
-10.75 -19.25 1 5
-10.75 -18.25 1 5
-10.25 -18.75 1 5
-10.25 -19.25 1 5
-11.25 -19.75 1 5
-11.25 -18.75 1 5
-10.25 -18.25 1 5
-9.25 -22.25 1 5
-9.25 -22.75 1 5
-9.25 -23.25 1 5
-9.75 -22.25 1 5
-10.75 -20.25 1 5
-10.25 -21.25 1 5
-9.75 -23.25 1 5
-9.25 -18.25 1 5
-9.25 -17.75 1 5
-9.75 -17.75 1 5
-8.25 -20.25 1 5
-8.25 -20.75 1 5
-8.75 -20.75 1 5
-9.25 -20.75 1 5
-9.75 -19.75 1 5
-9.25 -20.25 1 5
-9.25 -21.75 1 5
-10.25 -17.75 1 5
-10.25 -17.25 1 5
-6.25 -28.75 1 5
-6.25 -28.25 1 5
-5.75 -28.75 1 5
-6.75 -28.25 1 5
-6.75 -28.75 1 5
-5.75 -28.25 1 5
-5.25 -28.75 1 5
-6.75 -29.25 1 5
-6.25 -29.25 1 5
-7.25 -29.25 1 5
-7.25 -29.75 1 5
-6.25 -29.75 1 5
-6.75 -29.75 1 5
-6.75 -30.25 1 5
-7.25 -30.25 1 5
-6.25 -27.75 1 5
-6.75 -27.25 1 5
-6.75 -27.75 1 5
-5.75 -29.25 1 5
-5.25 -29.25 1 5
-2.75 -25.25 1 5
-2.75 -25.75 1 5
-2.75 -24.75 1 5
-2.25 -25.25 1 5
-2.25 -25.75 1 5
-2.75 -26.25 1 5
-2.25 -24.75 1 5
-1.75 -25.25 1 5
-2.75 -26.75 1 5
-1.75 -25.75 1 5
-1.25 -25.75 1 5
-2.75 -23.75 1 5
-2.25 -23.25 1 5
-2.25 -23.75 1 5
-3.25 -23.75 1 5
-2.75 -24.25 1 5
-3.25 -23.25 1 5
-3.25 -24.25 1 5
-2.75 -22.75 1 5
-2.75 -23.25 1 5
-2.25 -22.75 1 5
-5.75 -27.25 1 5
-6.25 -27.25 1 5
-5.75 -26.25 1 5
-5.75 -26.75 1 5
-5.75 -27.75 1 5
-5.25 -27.25 1 5
-5.25 -26.25 1 5
-5.25 -26.75 1 5
-6.25 -26.75 1 5
-4.75 -26.75 1 5
-5.25 -27.75 1 5
-4.75 -27.25 1 5
-5.75 -25.75 1 5
-4.75 -26.25 1 5
-3.75 -24.25 1 5
-3.25 -24.75 1 5
-3.25 -25.25 1 5
-3.75 -24.75 1 5
-3.75 -23.75 1 5
-3.75 -25.25 1 5
-3.75 -23.25 1 5
-3.25 -26.25 1 5
-3.75 -26.25 1 5
-4.25 -26.25 1 5
-4.25 -26.75 1 5
-3.75 -25.75 1 5
-3.75 -26.75 1 5
-3.25 -25.75 1 5
-4.75 -25.75 1 5
-7.75 -27.75 1 5
-8.25 -28.75 1 5
-7.75 -28.25 1 5
-7.25 -28.25 1 5
-7.75 -28.75 1 5
-7.25 -27.75 1 5
-8.25 -28.25 1 5
-7.25 -28.75 1 5
-2.25 -26.75 1 5
-2.25 -27.25 1 5
-2.25 -26.25 1 5
-2.75 -27.25 1 5
-1.75 -26.25 1 5
-2.25 -27.75 1 5
-1.75 -24.75 1 5
-1.25 -24.75 1 5
-3.25 -27.25 1 5
-5.25 -28.25 1 5
-4.75 -28.25 1 5
-2.25 -24.25 1 5
-1.75 -24.25 1 5
-3.25 -21.75 1 5
-3.25 -22.25 1 5
-3.75 -21.25 1 5
-3.25 -22.75 1 5
-3.25 -21.25 1 5
-3.75 -21.75 1 5
-3.75 -20.75 1 5
-3.25 -20.75 1 5
-2.75 -21.25 1 5
-2.75 -21.75 1 5
-3.75 -22.25 1 5
-3.75 -22.75 1 5
-2.75 -22.25 1 5
-4.25 -20.75 1 5
-3.75 -20.25 1 5
-3.75 -19.75 1 5
-3.25 -19.25 1 5
-3.25 -19.75 1 5
-3.25 -20.25 1 5
-3.75 -19.25 1 5
-4.25 -19.75 1 5
-4.25 -20.25 1 5
-2.25 -20.75 1 5
-2.25 -20.25 1 5
-2.25 -21.25 1 5
-2.75 -20.25 1 5
-2.75 -20.75 1 5
-2.25 -21.75 1 5
-2.75 -18.75 1 5
-2.75 -19.25 1 5
-2.25 -18.75 1 5
-2.75 -19.75 1 5
-2.25 -19.25 1 5
-1.75 -18.75 1 5
-2.75 -18.25 1 5
-2.25 -18.25 1 5
-1.75 -18.25 1 5
-2.75 -17.75 1 5
-4.75 -18.25 1 5
-4.25 -18.25 1 5
-4.75 -18.75 1 5
-4.25 -18.75 1 5
-4.75 -19.25 1 5
-4.75 -17.75 1 5
-4.25 -17.75 1 5
-3.25 -18.25 1 5
-3.25 -18.75 1 5
-3.75 -18.75 1 5
-3.75 -18.25 1 5
-3.25 -17.75 1 5
-3.25 -17.25 1 5
-3.75 -17.75 1 5
-3.75 -17.25 1 5
-2.25 -19.75 1 5
-1.75 -19.75 1 5
-1.75 -20.75 1 5
0.25 -20.25 1 5
-0.75 -20.25 1 5
-1.75 -20.25 1 5
-1.25 -19.75 1 5
-0.75 -19.75 1 5
-1.25 -20.25 1 5
-1.25 -20.75 1 5
-1.25 -22.75 1 5
-1.25 -22.25 1 5
-1.75 -22.25 1 5
-0.75 -22.75 1 5
-2.25 -22.25 1 5
-1.75 -22.75 1 5
-1.75 -21.75 1 5
-1.25 -21.75 1 5
-0.75 -21.75 1 5
-1.75 -21.25 1 5
-1.25 -21.25 1 5
-0.75 -21.25 1 5
-1.25 -18.25 1 5
-0.75 -18.25 1 5
-5.75 -24.25 1 5
-6.25 -24.25 1 5
-5.75 -24.75 1 5
-6.25 -24.75 1 5
-6.75 -24.25 1 5
-5.25 -24.25 1 5
-6.75 -23.75 1 5
-5.25 -24.75 1 5
-4.75 -24.75 1 5
-6.75 -26.25 1 5
-6.25 -26.25 1 5
-6.75 -25.75 1 5
-6.25 -25.75 1 5
-6.25 -25.25 1 5
-6.75 -26.75 1 5
-6.75 -25.25 1 5
-5.75 -25.25 1 5
-7.25 -26.25 1 5
-6.75 -24.75 1 5
-6.25 -23.75 1 5
-6.25 -23.25 1 5
-6.25 -22.75 1 5
-7.25 -24.75 1 5
-7.25 -24.25 1 5
-7.25 -25.25 1 5
-7.75 -25.25 1 5
-7.25 -25.75 1 5
-7.75 -25.75 1 5
-7.75 -24.75 1 5
-7.25 -23.75 1 5
-5.75 -23.75 1 5
-5.25 -23.75 1 5
-5.75 -23.25 1 5
-5.25 -23.25 1 5
-5.75 -22.75 1 5
-4.75 -23.75 1 5
-6.75 -22.75 1 5
-6.75 -22.25 1 5
-6.75 -23.25 1 5
-6.25 -22.25 1 5
-8.25 -24.25 1 5
-8.25 -24.75 1 5
-8.25 -23.75 1 5
-8.75 -24.25 1 5
-8.75 -23.75 1 5
-7.75 -23.75 1 5
-8.75 -24.75 1 5
-7.75 -23.25 1 5
-4.75 -24.25 1 5
-4.25 -24.25 1 5
-7.75 -26.25 1 5
-7.75 -27.25 1 5
-7.75 -26.75 1 5
-7.25 -26.75 1 5
-7.25 -27.25 1 5
-3.25 -7.75 1 5
-3.25 -8.25 1 5
-3.25 -7.25 1 5
-3.75 -7.25 1 5
-3.75 -7.75 1 5
-3.25 -6.75 1 5
-3.75 -6.75 1 5
-3.25 -6.25 1 5
-3.75 -8.25 1 5
-4.25 -6.75 1 5
-3.25 -9.25 1 5
-3.25 -9.75 1 5
-3.25 -8.75 1 5
-2.75 -11.25 1 5
-2.75 -10.75 1 5
-3.75 -9.25 1 5
-2.75 -10.25 1 5
-3.75 -8.75 1 5
-3.25 -10.25 1 5
-3.25 -10.75 1 5
-3.75 -10.25 1 5
-3.75 -10.75 1 5
-3.75 -9.75 1 5
-6.75 -6.25 1 5
-5.75 -5.75 1 5
-6.75 -5.75 1 5
-5.75 -6.25 1 5
-6.75 -4.75 1 5
-6.75 -6.75 1 5
-6.75 -5.25 1 5
-6.25 -6.25 1 5
-6.25 -5.75 1 5
-6.75 -4.25 1 5
-6.25 -4.75 1 5
-6.25 -5.25 1 5
-5.25 -5.75 1 5
-5.75 -5.25 1 5
-5.25 -5.25 1 5
-7.25 -7.25 1 5
-7.25 -6.25 1 5
-5.75 -7.75 1 5
-5.25 -9.25 1 5
-5.75 -8.25 1 5
-5.25 -8.75 1 5
-5.75 -8.75 1 5
-5.25 -7.75 1 5
-5.25 -7.25 1 5
-5.75 -7.25 1 5
-5.25 -8.25 1 5
-5.75 -6.75 1 5
-5.25 -9.75 1 5
-5.25 -10.25 1 5
-5.75 -9.75 1 5
-5.75 -10.25 1 5
-4.75 -9.75 1 5
-4.75 -10.25 1 5
-5.25 -10.75 1 5
-5.75 -9.25 1 5
-4.75 -10.75 1 5
-4.25 -15.25 1 5
-3.75 -15.75 1 5
-4.25 -14.75 1 5
-3.75 -15.25 1 5
-4.25 -15.75 1 5
-3.75 -14.75 1 5
-4.25 -14.25 1 5
-4.25 -16.25 1 5
-3.75 -16.25 1 5
-5.75 -4.25 1 5
-5.75 -4.75 1 5
-5.25 -3.75 1 5
-5.25 -4.25 1 5
-5.75 -3.75 1 5
-5.25 -4.75 1 5
-6.25 -4.25 1 5
-6.25 -3.75 1 5
-6.25 -3.25 1 5
-4.25 -7.75 1 5
-4.75 -8.25 1 5
-4.75 -7.25 1 5
-4.75 -9.25 1 5
-4.75 -7.75 1 5
-4.25 -7.25 1 5
-4.75 -8.75 1 5
-4.25 -8.25 1 5
-4.25 -8.75 1 5
-4.25 -9.25 1 5
-4.75 -12.25 1 5
-4.25 -11.75 1 5
-4.25 -13.75 1 5
-4.75 -12.75 1 5
-4.25 -12.25 1 5
-4.25 -12.75 1 5
-4.25 -13.25 1 5
-4.25 -10.25 1 5
-4.25 -10.75 1 5
-4.75 -11.75 1 5
-4.75 -11.25 1 5
-4.25 -11.25 1 5
-4.25 -9.75 1 5
-3.75 -5.25 1 5
-3.75 -5.75 1 5
-4.25 -5.25 1 5
-4.25 -4.75 1 5
-4.75 -4.25 1 5
-4.25 -4.25 1 5
-4.75 -4.75 1 5
-3.75 -6.25 1 5
-6.75 -10.25 1 5
-6.75 -10.75 1 5
-6.25 -10.25 1 5
-6.25 -11.25 1 5
-6.75 -9.75 1 5
-6.25 -10.75 1 5
-6.75 -9.25 1 5
-7.25 -10.25 1 5
-7.25 -10.75 1 5
-6.75 -8.25 1 5
-6.75 -7.75 1 5
-6.25 -8.75 1 5
-6.75 -8.75 1 5
-6.75 -7.25 1 5
-6.25 -8.25 1 5
-7.25 -8.25 1 5
-7.25 -7.75 1 5
-7.75 -7.75 1 5
-6.25 -9.25 1 5
-7.25 -8.75 1 5
-6.25 -9.75 1 5
-5.25 -11.25 1 5
-5.25 -11.75 1 5
-5.75 -11.25 1 5
-5.75 -11.75 1 5
-5.25 -12.25 1 5
-5.75 -10.75 1 5
-3.25 -12.25 1 5
-3.75 -13.75 1 5
-3.75 -12.75 1 5
-3.25 -13.25 1 5
-3.75 -13.25 1 5
-3.25 -14.25 1 5
-3.25 -13.75 1 5
-3.25 -12.75 1 5
-6.25 -7.75 1 5
-6.25 -6.75 1 5
-6.25 -7.25 1 5
-4.25 -6.25 1 5
-4.75 -5.75 1 5
-4.75 -6.25 1 5
-4.25 -5.75 1 5
-4.75 -5.25 1 5
-4.75 -16.75 1 5
-4.75 -16.25 1 5
-4.75 -17.25 1 5
-4.75 -15.75 1 5
-3.75 -11.75 1 5
-3.75 -12.25 1 5
-3.75 -11.25 1 5
-6.75 -3.25 1 5
-6.75 -2.75 1 5
-6.75 -3.75 1 5
-7.25 -2.25 1 5
-3.25 -15.75 1 5
-3.25 -15.25 1 5
-3.25 -16.75 1 5
-3.25 -14.75 1 5
-7.25 -9.75 1 5
-7.25 -9.25 1 5
4 7.76667 0 5
4.01667 7.46667 0 5
4.23333 8.03333 0 5
3.98333 7.3 0 5
4.71667 7.08333 0 5
3.8 8.08333 0 5
4.96667 8.31667 0 5
3.78333 8.71667 0 5
3.85 6.98333 0 5
4.8 5.31667 0 5
6.4 3.4 0 5
5.5 5 0 5
5.36667 5.43333 0 5
5.71667 4.83333 0 5
4.25 5.61667 0 5
5.35 5.5 0 5
4.06667 6.28333 0 5
2.75 -40.25 1 5
2.75 -39.75 1 5
2.25 -40.25 1 5
2.75 -39.25 1 5
3.25 -40.25 1 5
2.75 -38.75 1 5
3.25 -39.75 1 5
1.75 -40.25 1 5
2.75 -40.75 1 5
2.25 -40.75 1 5
2.25 -41.25 1 5
3.25 -40.75 1 5
2.25 -41.75 1 5
2.75 -41.25 1 5
1.75 -40.75 1 5
1.75 -42.25 1 5
1.75 -41.75 1 5
1.75 -41.25 1 5
2.75 -37.25 1 5
3.25 -37.25 1 5
2.75 -37.75 1 5
2.25 -37.25 1 5
3.25 -37.75 1 5
3.75 -37.25 1 5
2.75 -36.75 1 5
4.25 -37.25 1 5
1.25 -36.75 1 5
0.75 -36.75 1 5
2.25 -38.25 1 5
2.25 -37.75 1 5
1.75 -38.25 1 5
2.75 -38.25 1 5
2.25 -39.25 1 5
2.25 -39.75 1 5
2.25 -38.75 1 5
1.75 -39.75 1 5
1.75 -39.25 1 5
1.25 -39.75 1 5
3.25 -38.25 1 5
3.75 -38.25 1 5
3.25 -39.25 1 5
3.75 -38.75 1 5
3.25 -38.75 1 5
4.25 -37.75 1 5
3.75 -39.25 1 5
4.75 -37.75 1 5
1.75 -38.75 1 5
1.25 -38.75 1 5
1.25 -38.25 1 5
1.25 -39.25 1 5
5.25 -42.25 1 5
5.25 -41.75 1 5
4.75 -41.75 1 5
5.75 -42.75 1 5
4.75 -41.25 1 5
5.25 -41.25 1 5
5.75 -42.25 1 5
5.25 -42.75 1 5
6.25 -42.25 1 5
3.25 -42.25 1 5
2.75 -42.25 1 5
3.75 -42.25 1 5
2.75 -42.75 1 5
3.75 -42.75 1 5
5.75 -38.25 1 5
5.25 -38.75 1 5
5.75 -37.75 1 5
5.75 -38.75 1 5
6.25 -38.25 1 5
6.25 -37.75 1 5
3.75 -40.25 1 5
3.75 -40.75 1 5
4.75 -40.25 1 5
4.25 -40.75 1 5
4.75 -40.75 1 5
3.75 -41.25 1 5
3.75 -41.75 1 5
5.25 -39.75 1 5
5.25 -39.25 1 5
5.25 -40.25 1 5
4.75 -42.25 1 5
4.25 -42.25 1 5
4.75 -39.25 1 5
4.75 -39.75 1 5
-1.55 -48.75 0 5
-1.45 -48.5 0 5
-6.96667 -34.8333 0 5
-8.05 -34.8667 0 5
-5.78333 -35.2 0 5
-9.66667 -35.7333 0 5
-12.7833 -38.5 0 5
-4.86667 -36.2833 0 5
-3.71667 -38.4833 0 5
-2.56667 -44.3667 0 5
-0.05 -51.1833 0 5
-2.41667 -54.7167 0 5
-3.15 -58.45 0 5
5.75 -44.25 1 5
5.75 -43.25 1 5
4.75 -43.25 1 5
5.25 -43.25 1 5
10.75 -37.25 1 5
10.75 -37.75 1 5
10.25 -37.75 1 5
11.25 -37.25 1 5
10.75 -38.25 1 5
10.25 -36.75 1 5
10.25 -37.25 1 5
10.25 -36.25 1 5
10.25 -35.75 1 5
10.75 -36.75 1 5
10.75 -36.25 1 5
10.75 -35.75 1 5
11.25 -37.75 1 5
11.25 -38.25 1 5
11.25 -38.75 1 5
7.75 -39.75 1 5
7.75 -39.25 1 5
7.25 -38.75 1 5
8.25 -40.25 1 5
7.75 -40.25 1 5
8.25 -39.75 1 5
8.25 -40.75 1 5
8.25 -41.25 1 5
7.25 -39.25 1 5
7.75 -40.75 1 5
11.75 -39.25 1 5
11.75 -38.75 1 5
11.75 -38.25 1 5
11.75 -37.75 1 5
12.25 -38.75 1 5
8.25 -37.75 1 5
8.25 -37.25 1 5
8.25 -36.75 1 5
8.75 -37.75 1 5
7.25 -36.25 1 5
7.25 -36.75 1 5
8.25 -36.25 1 5
7.75 -36.75 1 5
7.25 -38.25 1 5
7.75 -38.25 1 5
8.25 -38.25 1 5
10.25 -40.75 1 5
9.75 -40.75 1 5
10.25 -40.25 1 5
9.75 -40.25 1 5
12.25 -39.75 1 5
30.25 -24.75 1 5
12.25 -38.25 1 5
12.25 -37.75 1 5
2.75 -141.75 1 6
2.25 -142.75 1 6
2.25 -142.25 1 6
2.75 -141.25 1 6
2.25 -143.25 1 6
2.25 -141.75 1 6
1.75 -142.75 1 6
1.75 -143.25 1 6
2.75 -142.25 1 6
2.75 -143.25 1 6
2.75 -142.75 1 6
1.75 -142.25 1 6
1.75 -141.75 1 6
2.75 -140.75 1 6
3.25 -141.75 1 6
3.25 -141.25 1 6
3.25 -142.25 1 6
3.25 -142.75 1 6
3.25 -143.25 1 6
1.25 -142.75 1 6
1.25 -142.25 1 6
1.25 -141.75 1 6
2.25 -148.75 1 6
2.25 -148.25 1 6
1.75 -148.75 1 6
1.75 -149.25 1 6
2.75 -149.25 1 6
2.25 -149.25 1 6
1.75 -148.25 1 6
2.75 -148.75 1 6
2.75 -149.75 1 6
2.25 -149.75 1 6
2.75 -148.25 1 6
1.25 -148.75 1 6
1.25 -149.25 1 6
1.75 -149.75 1 6
1.25 -149.75 1 6
3.25 -144.75 1 6
2.25 -144.75 1 6
2.25 -144.25 1 6
2.75 -144.75 1 6
2.75 -145.25 1 6
2.25 -143.75 1 6
2.75 -145.75 1 6
3.25 -146.25 1 6
3.25 -144.25 1 6
2.25 -145.75 1 6
2.75 -143.75 1 6
2.25 -145.25 1 6
3.25 -145.25 1 6
2.75 -144.25 1 6
3.25 -145.75 1 6
1.75 -145.25 1 6
3.25 -143.75 1 6
1.75 -146.75 1 6
1.75 -147.25 1 6
1.75 -146.25 1 6
1.75 -147.75 1 6
1.25 -146.75 1 6
1.25 -147.25 1 6
1.25 -146.25 1 6
1.25 -145.75 1 6
1.75 -145.75 1 6
1.25 -147.75 1 6
1.25 -148.25 1 6
1.25 -145.25 1 6
0.75 -146.75 1 6
0.75 -146.25 1 6
0.75 -145.75 1 6
0.75 -145.25 1 6
4.25 -146.25 1 6
4.25 -146.75 1 6
3.75 -145.25 1 6
4.25 -145.75 1 6
3.75 -145.75 1 6
4.25 -147.25 1 6
3.75 -146.25 1 6
3.75 -144.75 1 6
4.25 -147.75 1 6
4.25 -145.25 1 6
4.25 -144.75 1 6
3.75 -147.75 1 6
3.75 -147.25 1 6
3.75 -146.75 1 6
3.25 -147.75 1 6
3.25 -148.25 1 6
3.75 -148.25 1 6
3.25 -146.75 1 6
3.25 -147.25 1 6
3.25 -148.75 1 6
3.25 -149.25 1 6
3.75 -149.25 1 6
3.75 -148.75 1 6
4.75 -146.25 1 6
4.75 -145.75 1 6
4.75 -146.75 1 6
4.75 -147.25 1 6
4.75 -145.25 1 6
4.75 -147.75 1 6
5.25 -146.25 1 6
5.25 -145.75 1 6
5.25 -146.75 1 6
5.25 -147.75 1 6
5.25 -145.25 1 6
5.25 -147.25 1 6
5.75 -146.25 1 6
5.75 -146.75 1 6
5.75 -147.75 1 6
5.75 -145.75 1 6
5.75 -145.25 1 6
5.75 -147.25 1 6
6.25 -146.75 1 6
6.25 -147.25 1 6
6.25 -147.75 1 6
2.25 -146.75 1 6
2.75 -146.25 1 6
2.75 -146.75 1 6
