Latitude	Longitude	Effort(days)
-7.75	-107.25	0.116667
-7.75	-106.75	0.0652778
-7.75	-106.25	0.0996528
-7.75	-105.75	0.202778
-7.75	-105.25	0.283681
-7.75	-104.75	0.110069
-7.75	-103.25	0.366319
-7.75	-102.25	0.241319
-7.75	-100.25	0.438194
-7.75	-99.75	0.876389
-7.75	-99.25	0.0618056
-7.75	-97.25	0.405903
-7.75	-96.75	0.262847
-7.75	-95.75	1.1125
-7.75	-95.25	6.19479
-7.75	-94.75	0.151736
-7.75	-94.25	0.554167
-7.75	-93.75	0.419444
-7.75	-92.75	0.340625
-7.75	-91.75	0.0583333
-7.75	-91.25	0.436111
-7.75	-90.75	1.48819
-7.75	-90.25	0.432292
-7.75	-89.75	0.446528
-7.75	-89.25	0.225347
-7.75	-88.75	0.307292
-7.75	-88.25	2.70347
-7.75	-87.75	1.98819
-7.75	-87.25	1.98368
-7.75	-86.75	8.15521
-7.75	-86.25	3.74479
-7.75	-85.75	3.18785
-7.75	-85.25	1.69271
-7.75	-84.75	0.9
-7.75	-31.25	0.171181
-7.75	-30.75	0.584028
-7.75	-30.25	0.367014
-7.75	-29.75	0.467014
-7.75	-29.25	0.116319
-7.75	-28.75	0.134375
-7.75	-28.25	0.309722
-7.75	-27.75	0.157986
-7.75	-27.25	0.0899305
-7.75	-26.75	0.088889
-7.75	-26.25	0.254167
-7.75	-25.75	0.705903
-7.75	-25.25	0.233333
-7.75	-24.75	0.339236
-7.75	-23.75	0.0590278
-7.75	-23.25	0.942708
-7.75	-22.75	0.514236
-7.75	-22.25	2.27465
-7.75	-21.75	3.98681
-7.75	-21.25	1.99132
-7.75	-20.75	2.20104
-7.75	-20.25	1.92743
-7.75	-19.75	1.93785
-7.75	-19.25	1.72396
-7.75	-18.75	2.66146
-7.75	-18.25	2.57188
-7.75	-10.75	0.152431
-7.75	-10.25	1.15243
-7.75	-9.75	0.916319
-7.75	-7.75	0.5125
-7.75	-7.25	0.735069
-7.75	-6.75	0.241667
-7.75	-6.25	0.357986
-7.75	-5.75	0.735069
-7.75	-5.25	0.490278
-7.75	-4.75	1.35937
-7.75	-4.25	0.257986
-7.75	-3.75	0.225694
-7.75	-3.25	0.650694
-7.75	-2.75	1.35764
-7.75	-2.25	0.892708
-7.75	-1.75	0.96875
-7.75	-0.75	0.560069
-7.75	-0.25	0.230903
-7.75	0.25	0.581597
-7.75	0.75	0.544792
-7.75	1.25	0.488194
-7.75	1.75	0.286806
-7.75	2.25	0.165972
-7.75	2.75	0.125347
-7.75	3.25	0.355903
-7.75	3.75	0.50243
-7.75	4.25	0.865278
-7.75	4.75	1.53958
-7.75	5.25	0.584028
-7.75	5.75	0.734375
-7.75	6.25	0.0840277
-7.75	7.25	0.986805
-7.75	7.75	0.212847
-7.75	8.25	0.827083
-7.75	8.75	0.340278
-7.75	9.25	0.292361
-7.75	59.75	3.73924
-7.75	60.25	2.94722
-7.75	60.75	1.60174
-7.75	61.25	1.125
-7.75	62.25	0.168056
-7.75	62.75	0.418056
-7.75	63.25	0.980208
-7.75	63.75	0.276042
-7.75	64.25	0.0395833
-7.75	64.75	1.20243
-7.75	65.25	2.0625
-7.75	65.75	1.16979
-7.75	66.25	4.44028
-7.75	66.75	8.48611
-7.75	67.25	1.75243
-7.75	67.75	1.60417
-7.75	76.25	0.488889
-7.75	76.75	2.8191
-7.75	77.25	0.166319
-7.75	77.75	2.84965
-7.75	78.25	2.83924
-7.75	78.75	0.239583
-7.75	79.25	0.496528
-7.75	79.75	0.999653
-7.75	80.25	0.554861
-7.75	81.25	0.55
-7.75	81.75	1.22083
-7.75	82.25	1.2691
-7.75	82.75	0.781945
-7.75	83.25	0.526389
-7.75	83.75	1.2691
-7.75	84.25	0.745833
-7.75	84.75	0.0020833
-7.75	85.25	0.406597
-7.75	85.75	0.639931
-7.75	86.25	0.726042
-7.75	86.75	0.475694
-7.75	87.25	0.754861
-7.75	87.75	1.58056
-7.75	88.25	2.77361
-7.75	88.75	2.46076
-7.75	89.75	0.539583
-7.75	90.25	1.9875
-7.75	90.75	1.08264
-7.75	92.25	0.0059028
-7.75	93.25	0.768403
-7.75	93.75	0.123958
-7.75	98.25	0.0631945
-7.75	170.25	1.09792
-7.75	170.75	6.69826
-7.75	171.25	2.38715
-7.75	171.75	3.52708
-7.75	172.25	4.8
-7.75	172.75	1.79757
-7.75	173.25	1.40972
-7.25	-177.25	18.1413
-7.25	-176.75	16.5753
-7.25	-168.25	18.8271
-7.25	-167.75	13.1722
-7.25	-167.25	11.499
-7.25	-166.75	9.05764
-7.25	-166.25	7.47222
-7.25	-165.75	4.72639
-7.25	-165.25	8.86042
-7.25	-164.75	8.44757
-7.25	-164.25	6.79306
-7.25	-163.75	4.60868
-7.25	-163.25	1.66042
-7.25	-147.75	5.49896
-7.25	-147.25	4.30035
-7.25	-146.75	3.51354
-7.25	-146.25	8.47674
-7.25	-145.75	8.91875
-7.25	-145.25	6.72569
-7.25	-144.75	3.22674
-7.25	-144.25	0.562847
-7.25	-136.25	1.03368
-7.25	-135.75	3.12257
-7.25	-135.25	3.30903
-7.25	-134.75	2.07917
-7.25	-134.25	1.42431
-7.25	-133.75	2.80417
-7.25	-133.25	3.41424
-7.25	-132.75	3.60972
-7.25	-132.25	4.925
-7.25	-131.75	1.41389
-7.25	-131.25	2.02882
-7.25	-130.75	3.27604
-7.25	-130.25	1.48924
-7.25	-129.75	3.35104
-7.25	-129.25	9.10694
-7.25	-128.75	11.1521
-7.25	-128.25	8.28021
-7.25	-127.75	3.41458
-7.25	-127.25	3.26007
-7.25	-126.75	4.12431
-7.25	-126.25	8.52257
-7.25	-125.75	8.54132
-7.25	-125.25	9.37569
-7.25	-124.75	3.99062
-7.25	-124.25	2.0684
-7.25	-123.75	3.24722
-7.25	-123.25	1.91771
-7.25	-122.75	3.81875
-7.25	-122.25	2.68715
-7.25	-121.75	2.92014
-7.25	-121.25	0.698264
-7.25	-120.75	2.26319
-7.25	-120.25	3.06667
-7.25	-119.75	1.67326
-7.25	-119.25	0.754514
-7.25	-118.75	0.671875
-7.25	-118.25	1.39826
-7.25	-117.75	2.46215
-7.25	-117.25	1.64167
-7.25	-116.75	1.7184
-7.25	-116.25	2.58785
-7.25	-115.75	0.622917
-7.25	-115.25	1.97986
-7.25	-114.75	0.649306
-7.25	-114.25	0.0645833
-7.25	-113.75	0.476042
-7.25	-113.25	0.0736111
-7.25	-112.75	0.524306
-7.25	-112.25	0.5875
-7.25	-111.75	0.314931
-7.25	-110.75	0.230208
-7.25	-110.25	0.454514
-7.25	-109.75	0.344792
-7.25	-109.25	0.287847
-7.25	-108.25	0.153819
-7.25	-107.75	0.0381944
-7.25	-107.25	0.346528
-7.25	-106.75	0.455556
-7.25	-106.25	0.884028
-7.25	-105.75	0.602778
-7.25	-105.25	1.23368
-7.25	-104.75	0.305555
-7.25	-104.25	0.363542
-7.25	-103.25	0.451389
-7.25	-101.75	0.0913194
-7.25	-101.25	0.4625
-7.25	-100.75	0.269097
-7.25	-100.25	0.0020833
-7.25	-99.75	0.239583
-7.25	-99.25	0.0631945
-7.25	-98.75	0.171181
-7.25	-97.25	0.0364584
-7.25	-96.75	0.460764
-7.25	-96.25	0.716319
-7.25	-95.75	0.890625
-7.25	-95.25	0.0038194
-7.25	-91.75	0.127083
-7.25	-91.25	0.725694
-7.25	-90.75	0.0777778
-7.25	-90.25	0.0333333
-7.25	-89.75	0.0774305
-7.25	-89.25	0.381944
-7.25	-88.75	0.242708
-7.25	-88.25	0.180556
-7.25	-87.75	0.255903
-7.25	-87.25	0.745833
-7.25	-86.75	4.25799
-7.25	-86.25	2.02812
-7.25	-85.75	1.31771
-7.25	-85.25	1.58715
-7.25	-84.75	2.24722
-7.25	-31.25	0.611111
-7.25	-30.75	1.48472
-7.25	-30.25	0.2
-7.25	-29.75	0.00381945
-7.25	-29.25	0.205208
-7.25	-28.75	0.0666667
-7.25	-28.25	0.253472
-7.25	-27.75	0.110764
-7.25	-27.25	0.156944
-7.25	-26.75	0.640278
-7.25	-26.25	0.221528
-7.25	-25.75	0.380208
-7.25	-25.25	0.734375
-7.25	-24.75	1.69444
-7.25	-24.25	1.80868
-7.25	-23.75	0.0770834
-7.25	-23.25	0.743056
-7.25	-22.75	3.70312
-7.25	-22.25	4.70243
-7.25	-21.75	2.96424
-7.25	-21.25	8.3375
-7.25	-20.75	5.3809
-7.25	-20.25	11.0997
-7.25	-19.75	10.2017
-7.25	-19.25	3.27083
-7.25	-18.75	3.29618
-7.25	-18.25	2.42187
-7.25	-17.75	0.114236
-7.25	-10.75	0.490278
-7.25	-10.25	1.58021
-7.25	-9.75	0.849306
-7.25	-9.25	0.597917
-7.25	-8.75	0.448958
-7.25	-8.25	0.217014
-7.25	-7.75	0.075
-7.25	-7.25	0.219444
-7.25	-6.25	0.220139
-7.25	-5.75	0.239236
-7.25	-3.25	0.53125
-7.25	-2.25	0.209375
-7.25	-1.75	0.0569444
-7.25	-0.75	1.66354
-7.25	-0.25	0.508333
-7.25	0.25	0.114236
-7.25	0.75	0.403472
-7.25	1.25	0.277431
-7.25	1.75	0.117014
-7.25	2.25	0.529861
-7.25	2.75	0.0548611
-7.25	3.25	0.0930556
-7.25	3.75	0.324653
-7.25	4.25	0.120486
-7.25	4.75	0.293056
-7.25	5.25	0.642014
-7.25	5.75	0.326389
-7.25	6.25	0.0704861
-7.25	6.75	0.0979168
-7.25	8.25	0.471875
-7.25	59.75	0.469444
-7.25	60.25	2.29375
-7.25	60.75	1.03854
-7.25	61.25	0.680555
-7.25	61.75	3.1
-7.25	62.25	0.438194
-7.25	63.25	0.501389
-7.25	63.75	3.07014
-7.25	64.25	2.21389
-7.25	64.75	1.18646
-7.25	65.25	1.66181
-7.25	65.75	3.16771
-7.25	66.25	2.20104
-7.25	66.75	4.29896
-7.25	67.25	2.39653
-7.25	67.75	1.6559
-7.25	76.25	0.738889
-7.25	76.75	1.47153
-7.25	77.25	0.315625
-7.25	77.75	2.78125
-7.25	78.25	1.21458
-7.25	78.75	0.0260416
-7.25	79.25	1.03785
-7.25	79.75	0.790278
-7.25	80.25	0.511111
-7.25	80.75	0.143056
-7.25	81.25	0.280903
-7.25	81.75	1.01076
-7.25	82.25	0.485764
-7.25	82.75	0.279514
-7.25	83.75	1.09861
-7.25	84.25	0.0857639
-7.25	84.75	0.199306
-7.25	85.25	0.547917
-7.25	85.75	0.977431
-7.25	86.25	0.671181
-7.25	86.75	1.1125
-7.25	87.25	0.945139
-7.25	87.75	1.00069
-7.25	88.25	3.33125
-7.25	88.75	0.989236
-7.25	90.25	0.142708
-7.25	90.75	0.402083
-7.25	91.25	0.192708
-7.25	169.75	7.87708
-7.25	170.25	2.25069
-7.25	170.75	4.92986
-7.25	171.25	4.70313
-7.25	171.75	6.57812
-7.25	172.25	5.38924
-7.25	172.75	3.50278
-6.75	-177.75	14.7656
-6.75	-177.25	17.8101
-6.75	-168.75	10.7337
-6.75	-168.25	23.7604
-6.75	-167.75	8.29201
-6.75	-167.25	6.58785
-6.75	-166.75	5.6934
-6.75	-166.25	5.02604
-6.75	-165.75	3.90903
-6.75	-165.25	17.2545
-6.75	-164.75	12.6767
-6.75	-164.25	14.4924
-6.75	-163.75	13.1757
-6.75	-163.25	10.0573
-6.75	-162.75	2.98368
-6.75	-162.25	1.89931
-6.75	-152.25	0.742361
-6.75	-151.75	2.5684
-6.75	-151.25	0.418056
-6.75	-148.75	4.05174
-6.75	-148.25	4.10104
-6.75	-147.75	2.51771
-6.75	-147.25	4.18403
-6.75	-146.75	5.05035
-6.75	-146.25	3.81319
-6.75	-145.75	7.12535
-6.75	-145.25	4.63333
-6.75	-144.75	8.4191
-6.75	-144.25	2.05729
-6.75	-136.75	2.82118
-6.75	-136.25	8.92882
-6.75	-135.75	5.6375
-6.75	-135.25	4.15486
-6.75	-134.75	3.65937
-6.75	-134.25	1.61319
-6.75	-133.75	5.51736
-6.75	-133.25	6.41389
-6.75	-132.75	7.03681
-6.75	-132.25	5.88611
-6.75	-131.75	2.54826
-6.75	-131.25	3.86597
-6.75	-130.75	5.13472
-6.75	-130.25	4.1125
-6.75	-129.75	3.75243
-6.75	-129.25	7.28368
-6.75	-128.75	5.18021
-6.75	-128.25	7.42847
-6.75	-127.75	6.19062
-6.75	-127.25	4.95382
-6.75	-126.75	2.70069
-6.75	-126.25	5.94965
-6.75	-125.75	6.89861
-6.75	-125.25	7.01667
-6.75	-124.75	4.26632
-6.75	-124.25	2.57014
-6.75	-123.75	8.13681
-6.75	-123.25	3.77396
-6.75	-122.75	2.14063
-6.75	-122.25	0.775694
-6.75	-121.75	1.8941
-6.75	-121.25	1.13403
-6.75	-120.75	1.84653
-6.75	-120.25	0.55243
-6.75	-119.75	1.00486
-6.75	-119.25	1.73576
-6.75	-118.25	0.532639
-6.75	-117.75	0.139583
-6.75	-117.25	0.546181
-6.75	-116.75	1.47604
-6.75	-116.25	2.64792
-6.75	-115.75	0.584028
-6.75	-115.25	0.725347
-6.75	-114.75	1.61215
-6.75	-114.25	0.667361
-6.75	-113.75	4.44861
-6.75	-113.25	0.469792
-6.75	-112.75	1.3191
-6.75	-112.25	0.921181
-6.75	-111.25	0.204861
-6.75	-110.75	0.352083
-6.75	-110.25	1.08056
-6.75	-109.75	0.158681
-6.75	-109.25	0.311806
-6.75	-108.75	0.284375
-6.75	-108.25	0.820139
-6.75	-107.75	0.382639
-6.75	-107.25	0.389583
-6.75	-106.75	0.262847
-6.75	-106.25	2.28542
-6.75	-105.75	2.32951
-6.75	-105.25	0.545833
-6.75	-104.75	1.05208
-6.75	-104.25	0.853819
-6.75	-103.75	0.464931
-6.75	-103.25	0.808333
-6.75	-102.75	0.535069
-6.75	-102.25	0.247569
-6.75	-101.75	0.910417
-6.75	-101.25	0.614236
-6.75	-100.75	0.196181
-6.75	-100.25	0.195486
-6.75	-99.75	0.408681
-6.75	-97.75	0.0715277
-6.75	-97.25	0.151389
-6.75	-95.75	0.103819
-6.75	-94.75	0.145139
-6.75	-91.25	0.169792
-6.75	-90.75	0.852431
-6.75	-90.25	0.258333
-6.75	-89.75	0.393056
-6.75	-88.25	0.420486
-6.75	-87.75	0.882639
-6.75	-87.25	2.22604
-6.75	-86.75	2.69618
-6.75	-86.25	0.436806
-6.75	-85.75	0.727083
-6.75	-85.25	0.556944
-6.75	-84.75	0.357639
-6.75	-30.25	0.819445
-6.75	-29.75	0.672569
-6.75	-29.25	1.6
-6.75	-28.75	1.15521
-6.75	-28.25	1.05069
-6.75	-27.75	2.16042
-6.75	-27.25	3.11181
-6.75	-26.75	1.17326
-6.75	-26.25	2.09722
-6.75	-25.75	2.12986
-6.75	-25.25	0.656597
-6.75	-24.75	0.391667
-6.75	-24.25	1.1309
-6.75	-23.75	1.39201
-6.75	-23.25	2.33681
-6.75	-22.75	1.90104
-6.75	-22.25	1.56979
-6.75	-21.75	1.51701
-6.75	-21.25	2.71424
-6.75	-20.75	3.15799
-6.75	-20.25	2.66285
-6.75	-19.75	4.64444
-6.75	-19.25	7.02986
-6.75	-18.75	6.64861
-6.75	-18.25	9.33333
-6.75	-17.75	2.52222
-6.75	-10.75	3.68924
-6.75	-10.25	2.29132
-6.75	-9.75	0.469444
-6.75	-9.25	0.977083
-6.75	-8.75	0.832639
-6.75	-8.25	0.891667
-6.75	-7.75	0.631944
-6.75	-7.25	1.77361
-6.75	-6.75	0.632639
-6.75	-6.25	1.56042
-6.75	-5.75	1.68819
-6.75	-5.25	1.26667
-6.75	-4.75	0.631597
-6.75	-4.25	0.731597
-6.75	-3.75	0.755903
-6.75	-3.25	0.83125
-6.75	-2.75	0.4
-6.75	-1.75	0.0809028
-6.75	-1.25	0.0774306
-6.75	-0.75	0.154167
-6.75	-0.25	1.30208
-6.75	0.25	0.733681
-6.75	1.25	0.149306
-6.75	2.75	0.0822916
-6.75	3.25	0.176736
-6.75	3.75	0.202083
-6.75	5.25	0.170486
-6.75	5.75	0.163889
-6.75	6.25	0.131597
-6.75	6.75	0.427778
-6.75	7.75	0.0767361
-6.75	8.25	0.585764
-6.75	43.75	0.212153
-6.75	59.75	1.72188
-6.75	60.25	2.20833
-6.75	60.75	2.37813
-6.75	61.25	0.913194
-6.75	61.75	1.56042
-6.75	62.25	0.941667
-6.75	62.75	2.40312
-6.75	63.25	0.451042
-6.75	63.75	5.28542
-6.75	64.25	0.949653
-6.75	64.75	0.390972
-6.75	65.25	1.65035
-6.75	65.75	3.63576
-6.75	66.25	2.3184
-6.75	66.75	3.05174
-6.75	67.25	5.0441
-6.75	67.75	2.25035
-6.75	76.25	0.628819
-6.75	76.75	1.04549
-6.75	77.25	1.77083
-6.75	77.75	1.61701
-6.75	78.25	0.670833
-6.75	78.75	0.0649306
-6.75	79.25	0.9375
-6.75	79.75	1.38056
-6.75	80.25	0.619097
-6.75	80.75	0.274306
-6.75	81.25	1.36597
-6.75	82.25	0.371181
-6.75	85.25	0.109722
-6.75	85.75	0.745833
-6.75	86.25	0.614931
-6.75	86.75	1.34757
-6.75	87.25	1.67743
-6.75	87.75	0.5125
-6.75	88.25	1.26146
-6.75	88.75	0.297917
-6.75	90.25	0.0565972
-6.75	96.75	0.15
-6.75	168.75	1.40208
-6.75	169.25	0.68368
-6.75	169.75	3.07569
-6.75	170.25	3.34479
-6.75	170.75	3.62222
-6.75	171.25	4.49757
-6.75	171.75	5.29965
-6.75	172.25	5.88403
-6.75	172.75	2.53854
-6.25	-177.75	18.6736
-6.25	-168.25	11.7729
-6.25	-167.75	11.8872
-6.25	-167.25	5.32813
-6.25	-166.75	2.85417
-6.25	-166.25	4.82083
-6.25	-165.75	5.47187
-6.25	-165.25	8.78646
-6.25	-164.75	17.4365
-6.25	-164.25	12.9753
-6.25	-163.75	4.18646
-6.25	-163.25	7.29514
-6.25	-162.75	7.46285
-6.25	-162.25	9.63993
-6.25	-161.75	7.06215
-6.25	-161.25	3.00139
-6.25	-160.75	2.15451
-6.25	-160.25	0.51632
-6.25	-152.25	2.56007
-6.25	-151.75	4.92743
-6.25	-151.25	4.85764
-6.25	-150.75	5.84965
-6.25	-150.25	6.22431
-6.25	-149.75	6.07604
-6.25	-149.25	11.359
-6.25	-148.75	8.7
-6.25	-148.25	6.65035
-6.25	-147.75	5.08646
-6.25	-147.25	7.24097
-6.25	-146.75	13.7156
-6.25	-146.25	9.88368
-6.25	-145.75	10.3351
-6.25	-145.25	11.0705
-6.25	-144.75	7.05208
-6.25	-144.25	9.6559
-6.25	-143.75	1.14375
-6.25	-137.25	1.65347
-6.25	-136.75	6.13507
-6.25	-136.25	8.62743
-6.25	-135.75	5.83715
-6.25	-135.25	4.82604
-6.25	-134.75	2.50833
-6.25	-134.25	3.56667
-6.25	-133.75	6.94306
-6.25	-133.25	9.96076
-6.25	-132.75	5.91667
-6.25	-132.25	4.52118
-6.25	-131.75	1.93854
-6.25	-131.25	3.92674
-6.25	-130.75	3.77257
-6.25	-130.25	6.29444
-6.25	-129.75	4.47257
-6.25	-129.25	6.32847
-6.25	-128.75	4.34722
-6.25	-128.25	5.14444
-6.25	-127.75	7.16285
-6.25	-127.25	12.4247
-6.25	-126.75	5.26875
-6.25	-126.25	7.9816
-6.25	-125.75	7.87222
-6.25	-125.25	9.46632
-6.25	-124.75	8.96875
-6.25	-124.25	5.74201
-6.25	-123.75	9.05799
-6.25	-123.25	4.08021
-6.25	-122.75	3.94618
-6.25	-122.25	2.72292
-6.25	-121.75	0.729514
-6.25	-121.25	0.821181
-6.25	-120.75	0.271875
-6.25	-120.25	1.08403
-6.25	-119.75	0.923611
-6.25	-119.25	1.34444
-6.25	-118.75	0.460417
-6.25	-117.75	0.19375
-6.25	-117.25	0.124306
-6.25	-116.75	1.48854
-6.25	-116.25	0.75382
-6.25	-115.75	0.370486
-6.25	-115.25	1.02431
-6.25	-114.75	3.45556
-6.25	-114.25	3.74063
-6.25	-113.75	10.1458
-6.25	-113.25	1.88403
-6.25	-112.75	0.78368
-6.25	-112.25	0.804861
-6.25	-111.25	0.110069
-6.25	-110.75	1.69097
-6.25	-110.25	1.32951
-6.25	-109.75	0.635417
-6.25	-109.25	2.05208
-6.25	-108.75	2.20035
-6.25	-108.25	0.892708
-6.25	-107.75	0.803125
-6.25	-107.25	1.94271
-6.25	-106.75	0.980208
-6.25	-106.25	2.89479
-6.25	-105.75	2.40243
-6.25	-105.25	1.83993
-6.25	-104.75	0.596875
-6.25	-104.25	1.36389
-6.25	-103.75	0.909722
-6.25	-103.25	0.99757
-6.25	-102.75	2.77604
-6.25	-102.25	1.24965
-6.25	-101.75	0.0326389
-6.25	-101.25	0.120139
-6.25	-100.25	0.150694
-6.25	-99.75	0.0006945
-6.25	-99.25	0.0013889
-6.25	-98.75	0.0020834
-6.25	-98.25	0.169097
-6.25	-97.75	0.24375
-6.25	-94.75	0.009375
-6.25	-94.25	0.009375
-6.25	-92.25	0.336806
-6.25	-91.75	0.0385417
-6.25	-90.75	0.639583
-6.25	-90.25	0.992708
-6.25	-89.75	1.31215
-6.25	-89.25	0.490972
-6.25	-88.75	0.0763889
-6.25	-88.25	0.188194
-6.25	-87.75	0.16007
-6.25	-87.25	2.69688
-6.25	-86.75	0.802083
-6.25	-86.25	0.535764
-6.25	-85.75	0.530208
-6.25	-85.25	0.626042
-6.25	-84.75	0.198264
-6.25	-29.75	2.29132
-6.25	-29.25	2.41979
-6.25	-28.75	3.0316
-6.25	-28.25	1.75208
-6.25	-27.75	3.19861
-6.25	-27.25	2.48924
-6.25	-26.75	0.377083
-6.25	-26.25	3.09201
-6.25	-25.75	1.01111
-6.25	-25.25	1.26736
-6.25	-24.75	2.03229
-6.25	-24.25	2.08681
-6.25	-23.75	4.48333
-6.25	-23.25	4.25694
-6.25	-22.75	5.10139
-6.25	-22.25	1.25799
-6.25	-21.75	4.36562
-6.25	-21.25	4.14965
-6.25	-20.75	3.64965
-6.25	-20.25	5.15625
-6.25	-19.75	8.61875
-6.25	-19.25	9.87153
-6.25	-18.75	8.25486
-6.25	-18.25	7.45764
-6.25	-17.75	5.86319
-6.25	-11.25	0.868056
-6.25	-10.75	1.05139
-6.25	-10.25	0.900347
-6.25	-9.75	0.264931
-6.25	-9.25	2.12326
-6.25	-8.75	0.925694
-6.25	-8.25	0.981944
-6.25	-7.75	2.18438
-6.25	-7.25	2.73646
-6.25	-6.75	1.80104
-6.25	-6.25	0.390278
-6.25	-5.75	2.23472
-6.25	-5.25	0.267708
-6.25	-4.75	0.680903
-6.25	-4.25	0.919097
-6.25	-3.75	0.242014
-6.25	-3.25	0.165972
-6.25	-2.25	0.131597
-6.25	-1.75	0.359028
-6.25	-1.25	0.245486
-6.25	-0.75	0.9625
-6.25	-0.25	0.980903
-6.25	0.25	0.534375
-6.25	0.75	0.216667
-6.25	1.75	0.158333
-6.25	2.25	0.116319
-6.25	2.75	1.25069
-6.25	3.25	1.09653
-6.25	4.75	0.239931
-6.25	5.75	0.454861
-6.25	44.25	0.470486
-6.25	44.75	0.871181
-6.25	47.75	3.32604
-6.25	48.25	1.29931
-6.25	48.75	1.33611
-6.25	49.25	1.10035
-6.25	59.75	0.79375
-6.25	60.25	2.47049
-6.25	60.75	2.83958
-6.25	61.25	1.05486
-6.25	61.75	2.86632
-6.25	62.25	1.11667
-6.25	62.75	2.37917
-6.25	63.25	1.75729
-6.25	63.75	2.15278
-6.25	64.25	1.99097
-6.25	65.25	3.02917
-6.25	65.75	2.66111
-6.25	66.25	4.10938
-6.25	66.75	3.08403
-6.25	67.25	8.24826
-6.25	67.75	1.31979
-6.25	76.25	0.600695
-6.25	76.75	0.74132
-6.25	77.25	0.451389
-6.25	77.75	0.653819
-6.25	78.25	0.627083
-6.25	79.25	1.30208
-6.25	79.75	3.01562
-6.25	80.25	1.08542
-6.25	80.75	0.976736
-6.25	81.25	0.458681
-6.25	87.75	0.183333
-6.25	89.75	0.0565972
-6.25	165.75	7.10139
-6.25	166.25	5.00833
-6.25	166.75	4.55938
-6.25	167.25	4.03819
-6.25	167.75	1.67361
-6.25	168.25	2.69444
-6.25	168.75	3.60521
-6.25	169.25	2.19201
-6.25	169.75	1.79861
-6.25	170.25	7.5316
-6.25	170.75	6.79271
-6.25	171.25	5.625
-6.25	171.75	11.4372
-6.25	172.25	7.72882
-6.25	172.75	1.32083
-5.75	-178.25	18.7142
-5.75	-177.75	23.216
-5.75	-167.75	4.55347
-5.75	-167.25	3.43576
-5.75	-166.75	4.70799
-5.75	-166.25	3.48715
-5.75	-165.75	2.08854
-5.75	-165.25	5.11528
-5.75	-164.75	11.7319
-5.75	-164.25	6.94618
-5.75	-163.75	3.29687
-5.75	-163.25	7.72153
-5.75	-162.75	7.81562
-5.75	-162.25	4.57604
-5.75	-161.75	4.31076
-5.75	-161.25	6.86528
-5.75	-160.75	4.08715
-5.75	-160.25	2.72604
-5.75	-159.75	0.546181
-5.75	-151.75	1.48715
-5.75	-151.25	2.94236
-5.75	-150.75	3.09444
-5.75	-150.25	5.29514
-5.75	-149.75	12.1792
-5.75	-149.25	9.38924
-5.75	-148.75	4.97049
-5.75	-148.25	5.12535
-5.75	-147.75	7.76042
-5.75	-147.25	4.2184
-5.75	-146.75	5.30069
-5.75	-146.25	5.91007
-5.75	-145.75	17.8552
-5.75	-145.25	17.7535
-5.75	-144.75	5.66215
-5.75	-144.25	4.35382
-5.75	-143.75	4.07292
-5.75	-143.25	0.554167
-5.75	-137.75	0.872222
-5.75	-137.25	4.70486
-5.75	-136.75	3.08646
-5.75	-136.25	10.9125
-5.75	-135.75	4.6434
-5.75	-135.25	3.16563
-5.75	-134.75	1.61701
-5.75	-134.25	1.56597
-5.75	-133.75	4.15521
-5.75	-133.25	4.41701
-5.75	-132.75	2.48819
-5.75	-132.25	2.78611
-5.75	-131.75	0.89618
-5.75	-131.25	3.80486
-5.75	-130.75	2.71424
-5.75	-130.25	2.98785
-5.75	-129.75	5.85069
-5.75	-129.25	7.5375
-5.75	-128.75	8.52118
-5.75	-128.25	11.2809
-5.75	-127.75	8.90486
-5.75	-127.25	10.7507
-5.75	-126.75	11.8934
-5.75	-126.25	11.0441
-5.75	-125.75	5.43819
-5.75	-125.25	9.97708
-5.75	-124.75	4.61875
-5.75	-124.25	3.84931
-5.75	-123.75	5.99861
-5.75	-123.25	4.10625
-5.75	-122.75	1.20174
-5.75	-122.25	1.18715
-5.75	-121.75	1.31528
-5.75	-121.25	0.986458
-5.75	-120.75	0.407292
-5.75	-120.25	0.0829861
-5.75	-119.75	0.996875
-5.75	-119.25	0.875694
-5.75	-117.25	0.0069445
-5.75	-116.75	0.859375
-5.75	-116.25	0.154167
-5.75	-115.75	0.19375
-5.75	-114.75	0.179167
-5.75	-114.25	2.85799
-5.75	-113.75	4.2559
-5.75	-113.25	1.33056
-5.75	-112.75	1.67326
-5.75	-112.25	0.116319
-5.75	-111.75	0.799306
-5.75	-111.25	0.14375
-5.75	-110.75	1.77674
-5.75	-110.25	1.65833
-5.75	-109.75	0.724305
-5.75	-109.25	1.12812
-5.75	-108.75	0.731944
-5.75	-108.25	0.485417
-5.75	-107.75	0.295139
-5.75	-107.25	1.7375
-5.75	-106.75	1.06007
-5.75	-106.25	3.59201
-5.75	-105.75	1.89549
-5.75	-105.25	2.40521
-5.75	-104.75	1.12257
-5.75	-104.25	0.962847
-5.75	-103.75	0.884722
-5.75	-103.25	1.00139
-5.75	-102.75	1.06944
-5.75	-102.25	0.0947916
-5.75	-101.75	0.639583
-5.75	-101.25	0.400347
-5.75	-100.75	0.0590278
-5.75	-99.25	0.304167
-5.75	-98.25	0.0034722
-5.75	-97.75	0.0125001
-5.75	-97.25	0.169097
-5.75	-96.25	0.544097
-5.75	-95.75	0.0350695
-5.75	-95.25	0.0350695
